,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,value_in_eur,country
7496,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1990,14.0,4.41,GRP,90,49000.0,Italy
7497,Bowrider,Sea Ray power boats,Used boat,2014,6.1,2.44,unknown,76,49000.0,Italy
7498,Sport Boat,Albatro power boats,"Used boat,Unleaded",2015,8.2,2.45,unknown,131,49000.0,Italy
7499,Trawler,Menorquin power boats,"Used boat,Diesel",1998,9.75,3.18,GRP,123,49000.0,Portugal
7500,Pilothouse,AluForce power boats,new boat from stock,2020,7.4,2.45,Aluminium,164,49000.0,Germany
7501,Sport Boat,Moschini power boats,"Used boat,Diesel",1981,11.95,3.87,unknown,124,49000.0,Italy
7502,Offshore Boat,unknown,"Used boat,Unleaded",1989,13.1,2.5,GRP,75,49000.0,Italy
7503,Motor Yacht,Akerboom power boats,"Used boat,Diesel",1972,13.3,3.65,Steel,106,49000.0,Netherlands
7504,Flybridge,Sealine power boats,"Used boat,Diesel",1994,10.0,3.0,GRP,190,49000.0,Croatia
7505,Bowrider,Glastron power boats,"Used boat,Unleaded",2018,6.71,2.54,PVC,83,49000.0,France
7506,Motor Yacht,unknown,"Used boat,Diesel",1991,11.28,10.28,unknown,59,49000.0,Italy
7507,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2014,6.92,2.65,PVC,60,49000.0,France
7508,Center console boat,unknown,"Used boat,Diesel",2000,10.45,3.3,GRP,35,49000.0,Italy
7509,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1991,8.71,3.3,GRP,77,49000.0,Italy
7510,Motor Yacht,Edership power boats,"Used boat,Diesel",1981,11.53,4.02,GRP,110,49000.0,Germany
7511,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2012,7.0,2.0,PVC,72,49000.0,Portugal
7512,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004,9.29,2.98,GRP,108,49000.0,Italy
7513,Trawler,unknown,Used boat,1987,11.08,3.6,Steel,64,49000.0,Netherlands
7514,Center console boat,Bimotorsport,"Used boat,Unleaded",2019,6.8,2.5,PVC,91,45900.0,France
7515,Sport Boat,Airon Marine power boats,"Used boat,Diesel",2003,9.78,3.1,PVC,149,49000.0,France
7516,Sport Boat,Regal power boats,"Used boat,Unleaded",2014,6.7,2.5,Wood,133,49000.0,France
7517,Center console boat,Bimotorsport,Used boat,2019,6.8,2.5,PVC,100,45900.0,France
7518,Motor Yacht,unknown,"Used boat,Diesel",1989,10.24,3.5,GRP,58,49000.0,Spain
7519,Classic,Colombo power boats,"Used boat,Unleaded",2009,8.2,2.5,Plastic,235,49000.0,Netherlands
7520,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2018,6.5,2.5,GRP,224,49000.0,Germany
7521,Bowrider,Glastron power boats,new boat from stock,2019,6.2,2.54,GRP,143,52900.0,Switzerland
7522,Bowrider,Tahoe power boats,"new boat on order,Unleaded",2020,6.05,2.38,GRP,194,52900.0,Switzerland
7523,Sport Boat,Yamarin power boats,new boat from stock,2020,6.0,2.0,unknown,98,47320.0,Denmark
7524,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2018,6.17,2.54,unknown,78,48920.0,France
7525,Sport Boat,Monterey power boats,"Used boat,Unleaded",2003,8.94,2.82,GRP,167,48900.0,Italy
7526,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.66,2.55,GRP,68,48900.0,Germany
7527,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,109,48900.0,Germany
7528,Sport Boat,Sea Ray power boats,new boat from stock,2019,6.55,2.54,unknown,130,48900.0,Germany
7529,Pilothouse,Jeanneau power boats,new boat from stock,2020,6.0,2.0,unknown,61,46930.0,Denmark
7530,Trawler,unknown,"Used boat,Diesel",1948,8.52,2.6,GRP,43,48500.0,Germany
7531,Motor Yacht,Quicksilver power boats,new boat from stock,2019,6.45,2.55,unknown,39,48500.0,Italy
7532,Trawler,unknown,"Used boat,Diesel",1948,8.52,2.6,GRP,62,48500.0,Germany
7533,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2010,8.15,2.59,GRP,157,48500.0,Croatia
7534,Deck Boat,Nimbus power boats,Used boat,1999,7.9,2.65,GRP,92,48500.0,Netherlands
7535,Motor Yacht,Fjord power boats,"Used boat,Unleaded",1998,9.0,3.16,GRP,204,52000.0,Switzerland
7536,Cabin Boat,Draco power boats,"Used boat,Unleaded",1989,9.0,3.12,Carbon Fiber,380,52000.0,Switzerland
7537,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,6.81,2.36,GRP,144,52240.0,Switzerland
7538,Pilothouse,Quicksilver power boats,Used boat,2019,6.55,2.54,unknown,73,48305.0,Germany
7539,Sport Boat,Campion power boats,new boat from stock,2020,5.0,2.0,unknown,43,46670.0,Denmark
7540,Pilothouse,Cantieri Nautici Ferrario power boats,Used boat,2019,6.4,2.34,GRP,114,52000.0,Switzerland
7541,Sport Boat,Bimotorsport,"Used boat,Unleaded",2017,6.96,2.66,PVC,113,45900.0,France
7542,Sport Boat,AMT power boats,new boat from stock,2018,6.08,2.35,GRP,195,51900.0,Switzerland
7543,Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",1999,9.41,2.99,PVC,184,48000.0,France
7544,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",1995,8.69,3.2,GRP,152,48000.0,Italy
7545,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,42,47999.0,Germany
7546,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,140,51880.0,Switzerland
7547,Pilothouse,Bimotorsport,"Used boat,Unleaded",2011,7.23,2.78,GRP,419,49000.0,Switzerland
7548,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.29,2.36,GRP,151,47950.0,Germany
7549,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.94,2.54,GRP,60,47900.0,Germany
7550,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,43,47900.0,Germany
7551,Bowrider,Saxdor power boats,"new boat on order,Unleaded",2020,5.94,2.29,unknown,52,47900.0,Germany
7552,Motor Yacht,Princess power boats,"Used boat,Diesel",1987,11.6,3.96,GRP,385,47800.0,Croatia
7553,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2016,6.25,2.3,GRP,192,51590.0,Switzerland
7554,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.76,2.3,GRP,233,51570.0,Switzerland
7555,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.12,2.4,GRP,127,47520.0,Germany
7556,Bowrider,Regal power boats,"Used boat,Unleaded",2002,8.2,2.5,unknown,139,47500.0,France
7557,Trawler,unknown,"Used boat,Diesel",1956,9.3,3.18,Steel,84,47500.0,Netherlands
7558,Pilothouse,Bimotorsport,"Used boat,Diesel",2002,9.18,3.1,PVC,91,45000.0,France
7559,Launch,unknown,Used boat,1990,10.0,3.8,GRP,79,47500.0,Netherlands
7560,Sport Boat,Bimotorsport,"Used boat,Diesel",1999,9.15,3.11,PVC,87,45000.0,France
7561,Trawler,unknown,Used boat,1978,12.0,3.65,Steel,101,47500.0,Netherlands
7562,"Classic,Sport Boat",Boesch power boats,"Used boat,Unleaded",1979,5.8,2.05,Wood,566,47500.0,Germany
7563,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1997,9.1,3.05,GRP,153,47500.0,Germany
7564,Motor Yacht,Rinker power boats,"Used boat,Unleaded",2008,9.14,2.78,GRP,254,47500.0,Croatia
7565,Bowrider,Regal power boats,"Used boat,Unleaded",2009,8.5,2.3,GRP,320,47500.0,Netherlands
7566,Center console boat,Flipper power boats,"new boat from stock,Unleaded",2019,6.05,2.22,GRP,70,47383.0,Germany
7567,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2019,6.05,2.22,GRP,146,47383.0,Germany
7568,Bowrider,Campion power boats,unknown,2019,5.0,2.0,unknown,41,45630.0,Denmark
7569,Bowrider,Campion power boats,new boat from stock,2020,5.0,2.0,unknown,62,45370.0,Denmark
7570,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.4,5.45,GRP,119,46900.0,Germany
7571,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,97,46900.0,Germany
7572,Center console boat,Bimotorsport,"Used boat,Unleaded",2019,6.1,2.5,PVC,54,45000.0,France
7573,Classic,unknown,"Used boat,Diesel",1926,8.0,2.2,Wood,154,46900.0,Netherlands
7574,Sport Boat,Bayliner power boats,Used boat,2003,9.0,3.0,GRP,218,46900.0,Netherlands
7575,Cabin Boat,Cap Ferret power boats,new boat from stock,2019,6.48,2.48,unknown,210,50638.0,Switzerland
7576,Deck Boat,Jeanneau power boats,new boat from stock,2020,6.58,2.46,PVC,42,48678.0,United Kingdom
7577,Sport Boat,Cranchi power boats,"Used boat,Diesel",2002,9.1,2.83,GRP,535,46800.0,Switzerland
7578,Motor Yacht,Nidelv power boats,Used boat,1997,9.1,3.05,GRP,261,46800.0,Netherlands
7579,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,8.1,2.7,GRP,281,46800.0,Switzerland
7580,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.99,2.21,GRP,215,50390.0,Switzerland
7581,Bowrider,Sea Ray power boats,new boat from stock,2020,5.99,2.21,GRP,247,50390.0,Switzerland
7582,Pilothouse,unknown,Used boat,2012,6.15,2.2,GRP,238,50000.0,Switzerland
7583,Trawler,Valkkruiser power boats,Used boat,1982,12.0,3.8,Steel,92,46500.0,Netherlands
7584,Deck Boat,Sessa power boats,"Used boat,Unleaded",2010,7.8,2.64,GRP,109,46500.0,France
7585,Motor Yacht,Bimotorsport,"Used boat,Diesel",1989,10.49,3.6,PVC,107,45000.0,France
7586,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.2,2.34,GRP,37,46500.0,Germany
7587,Motor Yacht,BMA power boats,new boat from stock,2019,6.99,2.5,unknown,109,50253.0,Switzerland
7588,Pilothouse,Starfisher power boats,"Used boat,Unleaded",2013,7.9,2.86,GRP,180,49800.0,Switzerland
7589,Launch,Antaris power boats,"new boat from stock,Diesel",2020,5.9,2.5,GRP,74,46407.0,Germany
7590,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,222,50140.0,Switzerland
7591,Deck Boat,Yamarin power boats,new boat from stock,2019,6.0,2.0,unknown,77,44850.0,Denmark
7592,Pilothouse,AluForce power boats,new boat from stock,2020,7.1,2.45,Aluminium,162,46260.0,Germany
7593,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1979,5.1,2.04,Wood,149,50000.0,Switzerland
7594,Bowrider,Flying Shark power boats,"new boat from stock,Unleaded",2020,5.7,2.05,GRP,267,49995.0,Switzerland
7595,Pilothouse,Selection Boats power boats,"new boat from stock,Unleaded",2019,6.48,2.5,GRP,158,49990.0,Switzerland
7596,Motor Yacht,unknown,"Used boat,Diesel",1989,9.65,3.15,Steel,211,46000.0,Belgium
7597,"Sport Boat,Wakeboard/Wakesurf",Malibu power boats,"Used boat,Unleaded",2014,6.4,2.52,Carbon Fiber,314,46000.0,Poland
7598,Sport Boat,Stingray power boats,"Used boat,Unleaded",2012,7.6,2.6,GRP,1019,46000.0,Germany
7599,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.23,2.55,GRP,51,45999.0,Germany
7600,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,6.6,2.53,GRP,223,45990.0,Germany
7601,Sport Boat,Selection Boats power boats,"new boat from stock,Unleaded",2020,5.7,2.5,PVC,62,45990.0,France
7602,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,38,45900.0,Germany
7603,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.0,2.34,GRP,51,45900.0,Germany
7604,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2019,6.86,2.48,PVC,95,45900.0,France
7605,Sport Boat,Bimotorsport,"Used boat,Unleaded",2013,7.0,2.0,GRP,168,45000.0,Croatia
7606,"Fishing Boat,Flybridge,Trawler",Bimotorsport,"Used boat,Diesel",2004,9.25,3.1,GRP,389,45000.0,Italy
7607,Pilothouse,Bimotorsport,"Used boat,Unleaded",2018,7.48,2.53,PVC,68,44500.0,France
7608,Trawler,Tjeukemer power boats,"Used boat,Diesel",1976,10.9,3.45,Steel,179,49500.0,Switzerland
7609,"Classic,Sport Boat",Walser power boats,"Used boat,Unleaded",1967,5.6,2.05,GRP,174,49500.0,Switzerland
7610,Fishing Boat,Amberg power boats,new boat from stock,2019,6.4,2.3,Aluminium,112,49500.0,Switzerland
7611,Fishing Boat,Amberg power boats,new boat from stock,2019,6.4,2.05,Aluminium,51,49500.0,Switzerland
7612,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,173,49390.0,Switzerland
7613,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,5.95,2.3,GRP,859,45553.0,Switzerland
7614,Motor Yacht,Smelne power boats,"Used boat,Diesel",1988,10.0,3.45,Steel,191,45500.0,Germany
7615,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,79,45500.0,Germany
7616,Bowrider,Wellcraft power boats,"new boat from stock,Unleaded",2015,6.4,2.59,PVC,31,45500.0,France
7617,Sport Boat,Jeanneau power boats,new boat from stock,2020,6.38,2.44,PVC,43,47235.9,United Kingdom
7618,Pilothouse,Chaparral power boats,"Used boat,Unleaded",1993,9.73,2.97,GRP,365,49000.0,Switzerland
7619,Deck Boat,Bimotorsport,"new boat from stock,Unleaded",2019,6.8,2.5,PVC,70,44125.0,Spain
7620,Sport Boat,Scarani power boats,"Used boat,Unleaded",2008,7.46,2.55,GRP,246,49000.0,Switzerland
7621,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",1992,9.6,3.05,GRP,370,49000.0,Switzerland
7622,Wakeboard/Wakesurf,MasterCraft power boats,Used boat,2009,6.6,2.54,GRP,883,49000.0,Switzerland
7623,Center console boat,Ganz Boats power boats,"Display Model,Electric",2020,5.8,2.03,GRP,254,49000.0,Switzerland
7624,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007,7.49,2.79,GRP,55,45000.0,Italy
7625,Sport Boat,Formula power boats,"Used boat,Unleaded",1995,9.87,2.51,GRP,109,45000.0,Italy
7626,Sport Boat,Gobbi power boats,"Used boat,Diesel",1983,9.44,3.52,GRP,110,45000.0,Italy
7627,Sport Boat,Crownline power boats,"Used boat,Unleaded",2007,8.1,2.6,GRP,210,45000.0,Croatia
7628,Flybridge,Guy Couach power boats,"Used boat,Diesel",1996,10.6,3.7,PVC,80,45000.0,France
7629,Cabin Boat,Nidelv power boats,"Used boat,Diesel",2006,7.91,2.75,PVC,144,45000.0,Croatia
7630,Trawler,Nicols power boats,"Used boat,Diesel",1996,8.85,3.4,PVC,104,45000.0,France
7631,House Boat,unknown,Used boat,2017,9.9,2.6,GRP,182,45000.0,Netherlands
7632,Motor Yacht,Riva power boats,"Used boat,Unleaded",1978,9.58,2.72,GRP,163,45000.0,Spain
7633,Motor Yacht,Gobbi power boats,"Used boat,Unleaded",1992,9.6,3.0,GRP,73,45000.0,Italy
7634,Motor Yacht,Symbol Yachts power boats,"Used boat,Diesel",1983,11.66,4.17,GRP,134,45000.0,Croatia
7635,Motor Yacht,Succes power boats,Used boat,1980,9.98,3.4,unknown,56,45000.0,Croatia
7636,Pilothouse,Ala Blu power boats,"Used boat,Diesel",2003,7.49,2.8,unknown,52,45000.0,Italy
7637,Trawler,Gruno power boats,"Used boat,Diesel",1985,10.0,3.0,Steel,130,45000.0,Croatia
7638,Motor Yacht,Chris Craft power boats,"Used boat,Diesel",1991,9.3,3.3,GRP,151,45000.0,Croatia
7639,Flybridge,Aquarius power boats,Used boat,1990,13.21,4.2,unknown,90,45000.0,Italy
7640,Sport Boat,unknown,"Used boat,Unleaded",2015,7.5,2.55,PVC,88,45000.0,France
7641,Deck Boat,Javazzo power boats,"Used boat,Diesel",2008,9.18,2.77,unknown,49,45000.0,Italy
7642,Cabin Boat,Nidelv power boats,"Used boat,Diesel",1999,8.0,2.85,GRP,124,45000.0,Croatia
7643,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2008,8.74,2.59,GRP,169,45000.0,Germany
7644,Center console boat,Italcraft power boats,"Used boat,Diesel",1981,10.5,3.5,unknown,57,45000.0,Italy
7645,Pilothouse,Bimotorsport,Used boat,2008,8.36,2.95,PVC,74,45543.0,United Kingdom
7646,Pilothouse,Bimotorsport,"new boat from stock,Unleaded",2020,6.48,2.53,GRP,61,43690.0,Austria
7647,Cabin Boat,Bimotorsport,"Display Model,Diesel",2011,6.5,2.59,GRP,197,46800.0,Switzerland
7648,Sport Boat,Sea Ray power boats,"Used boat,Diesel",1992,12.49,4.01,PVC,93,45000.0,Spain
7649,Flybridge,De Groot power boats,"Used boat,Unleaded",1972,13.74,3.63,Steel,91,45000.0,Germany
7650,Trawler,Grand Banks power boats,"Used boat,Diesel",1971,9.48,3.36,unknown,152,45000.0,Italy
7651,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2008,7.44,2.94,GRP,75,45000.0,Italy
7652,Sport Boat,Boston Whaler power boats,Used boat,1998,9.3,3.6,GRP,60,45000.0,Italy
7653,"Classic,Trawler",unknown,"Used boat,Diesel",1988,12.5,4.2,Wood,236,45000.0,Croatia
7654,Deck Boat,Bimotorsport,"new boat from stock,Unleaded",2020,5.33,2.23,PVC,87,43367.0,Spain
7655,Center console boat,Capelli power boats,"Used boat,Unleaded",2008,8.1,2.6,GRP,44,45000.0,Croatia
7656,"Classic,Runabout,Sport Boat",Boesch power boats,"Used boat,Unleaded",1961,5.6,2.0,Wood,237,45000.0,Germany
7657,Sport Boat,Boesch power boats,Used boat,1980,5.9,2.6,Wood,154,45000.0,Austria
7658,"Cabin Boat,Motor Yacht,Sport Boat",Four Winns power boats,"Used boat,Unleaded",2003,8.7,2.6,Plastic,381,45000.0,Netherlands
7659,Cabin Boat,Yachtwerft Berlin power boats,"Used boat,Diesel",1912,15.0,3.5,Steel,444,45000.0,Germany
7660,Motor Yacht,Bavaria power boats,Used boat,2007,9.2,2.98,unknown,236,45000.0,Italy
7661,Motor Yacht,unknown,Used boat,2005,9.0,3.0,unknown,227,45000.0,Germany
7662,Pilothouse,Bimotorsport,"Used boat,Diesel",2007,9.18,3.13,PVC,150,42900.0,France
7663,"Center console boat,Fishing Boat,Sport Boat",Boston Whaler power boats,"Used boat,Unleaded",1987,7.52,2.44,GRP,208,45000.0,Italy
7664,Pilothouse,Bimotorsport,"Used boat,Unleaded",2015,7.23,2.78,PVC,60,42500.0,France
7665,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2008,7.49,2.55,Plastic,341,45000.0,Belgium
7666,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,9.85,3.3,GRP,294,45000.0,Spain
7667,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,316,44999.0,Germany
7668,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.4,2.46,GRP,164,44999.0,Germany
7669,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,105,44999.0,Germany
7670,Trawler,unknown,Used boat,1978,10.5,3.45,Steel,86,44995.0,Netherlands
7671,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1988,12.8,4.25,GRP,153,44990.0,Germany
7672,Sport Boat,Rinker power boats,Unleaded,2006,7.56,2.59,GRP,105,44990.0,Germany
7673,Trawler,unknown,Diesel,1971,13.0,3.5,GRP,91,44990.0,Germany
7674,Cabin Boat,unknown,Diesel,1994,8.03,2.74,GRP,159,44990.0,Germany
7675,Trawler,unknown,Diesel,1978,11.6,3.2,Steel,151,44990.0,Germany
7676,Cabin Boat,Rodman power boats,"Used boat,Diesel",2005,8.9,3.05,GRP,239,44980.0,Germany
7677,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,34,44950.0,Germany
7678,Sport Boat,Marinello power boats,new boat from stock,2015,6.8,2.49,GRP,130,44900.0,Germany
7679,Flybridge,Storebro power boats,"Used boat,Diesel",1980,9.0,3.0,GRP,144,44900.0,Croatia
7680,Motor Yacht,Rinker power boats,"Used boat,Unleaded",2003,8.48,2.77,GRP,187,44900.0,Slovenia
7681,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,7.15,2.5,GRP,76,44900.0,Italy
7682,Fishing Boat,Riva Bertram power boats,"Used boat,Unleaded",1978,7.54,2.9,GRP,178,44900.0,Spain
7683,Pilothouse,Polar Boats power boats,"Used boat,Unleaded",1994,9.05,3.0,GRP,102,44900.0,Germany
7684,Motor Yacht,Chris Craft power boats,"Used boat,Unleaded",1993,10.62,3.35,GRP,312,48000.0,Switzerland
7685,Sport Boat,Crownline power boats,"Used boat,Unleaded",1999,8.15,2.59,GRP,486,48000.0,Switzerland
7686,Fishing Boat,Invictus power boats,"new boat from stock,Unleaded",2018,6.1,2.4,unknown,117,44500.0,Germany
7687,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.94,2.4,GRP,41,44500.0,Germany
7688,Trawler,Proficiat power boats,Used boat,1992,9.7,3.1,Steel,102,44500.0,Netherlands
7689,Deck Boat,Bimotorsport,"new boat from stock,Unleaded",2018,6.1,2.52,PVC,41,42046.0,Spain
7690,"Classic,Sport Boat",unknown,Used boat,1968,6.7,2.3,Wood,64,44500.0,Germany
7691,Trawler,unknown,Used boat,2003,10.0,3.5,Steel,80,44500.0,Netherlands
7692,Motor Yacht,unknown,Used boat,1965,12.0,3.7,Steel,165,44500.0,Netherlands
7693,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.02,2.34,GRP,110,44499.0,Germany
7694,Bowrider,Buster power boats,"new boat from stock,Unleaded",2020,6.05,2.2,Aluminium,180,44490.0,Germany
7695,Pilothouse,Finnmaster power boats,new boat from stock,2018,6.9,2.59,GRP,181,48060.0,Switzerland
7696,Motor Yacht,unknown,Used boat,1993,10.08,3.2,unknown,238,42887.0,Denmark
7697,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1979,5.1,2.4,Wood,265,47900.0,Switzerland
7698,Sport Boat,Flipper power boats,"new boat from stock,Unleaded",2020,6.74,2.46,GRP,274,47900.0,Switzerland
7699,Bowrider,Sea Ray power boats,new boat from stock,2019,5.94,2.54,unknown,44,44290.0,Germany
7700,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.94,2.54,GRP,43,44290.0,Germany
7701,Fishing Boat,Selva power boats,"new boat from stock,Unleaded",2020,6.5,2.38,GRP,176,47500.0,Switzerland
7702,Bowrider,Yamarin power boats,new boat from stock,2020,6.0,2.0,unknown,46,42770.0,Denmark
7703,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.2,2.5,GRP,117,44200.0,Italy
7704,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,6.94,2.48,PVC,59,44190.0,France
7705,Center console boat,Bimotorsport,"Used boat,Unleaded",2016,6.8,2.5,GRP,71,42000.0,Croatia
