,boat_type,manufacturer,type,year_built,length,width,material,views_last_7_days,currency,value,value_in_eur,country
9451,"Classic,Motor Yacht",unknown,"Used boat,Unleaded",1980,9.7,2.7,GRP,1019,CHF,18000,18000,Switzerland
9452,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.4,2.34,GRP,990,CHF,18000,18000,Switzerland
9453,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.29,GRP,103,EUR,16650,16650,Italy
9455,Sport Boat,Terhi power boats,"Display Model,Unleaded",2019,4.45,1.85,Thermoplastic,255,CHF,17950,17950,Switzerland
9456,Sport Boat,Karnic power boats,new boat from stock,2020,4.9,2.08,GRP,228,CHF,17937,17937,Switzerland
9457,Pontoon Boat,Cranchi power boats,Used boat,1992,7.2,2.41,GRP,342,CHF,17900,17900,Switzerland
9458,Pilothouse,DarekCo power boats,new boat from stock,2019,5.4,2.38,GRP,180,CHF,17900,17900,Switzerland
9460,Center console boat,unknown,"new boat from stock,Unleaded",2020,5.7,2.18,unknown,143,EUR,16500,16500,Italy
9461,Deck Boat,Eolo power boats,"new boat from stock,Unleaded",2020,5.7,2.1,unknown,64,EUR,16500,16500,Italy
9462,Launch,unknown,Used boat,1975,6.2,2.3,Steel,76,EUR,16500,16500,Netherlands
9463,"Classic,Motor Yacht",unknown,Used boat,1960,6.3,2.3,Wood,34,EUR,16500,16500,Netherlands
9464,House Boat,unknown,Used boat,2019,6.5,3,Steel,235,EUR,16500,16500,Germany
9465,Sport Boat,unknown,Used boat,2007,7.22,2.35,PVC,113,EUR,16500,16500,France
9467,Cabin Boat,unknown,"Used boat,Unleaded",1974,6.8,2.5,GRP,220,EUR,16500,16500,Germany
9468,"Cabin Boat,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1994,7.45,2.45,GRP,432,EUR,16500,16500,Germany
9469,"Classic,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1988,8.6,2.5,GRP,456,EUR,16500,16500,Netherlands
117,Pontoon Boat,Mindli pow,Used boat,2006,7,1.9,Wood,230,CHF,11000,11000,Switzerland
9472,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2003,5.4,2.04,GRP,355,EUR,16500,16500,Germany
9473,Motor Yacht,Sea Ray power boats,Used boat,2003,6.4,2.57,unknown,406,EUR,16500,16500,Germany
9474,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,6.22,2.44,unknown,169,EUR,16000,16000,France
9475,Bowrider,Regal power boats,"Used boat,Diesel",2002,7.2,2.5,PVC,369,EUR,16000,16000,Spain
9476,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2003,7.1,2.44,PVC,133,EUR,16000,16000,France
9477,Cabin Boat,Draco power boats,"Used boat,Unleaded",1986,7.6,2.7,GRP,189,EUR,16000,16000,Croatia
9478,Motor Yacht,unknown,Used boat,1978,8.3,2.7,Steel,102,EUR,16000,16000,Netherlands
9479,Cabin Boat,Renken power boats,"Used boat,Diesel",1994,8.7,2.55,GRP,354,EUR,16000,16000,Italy
9480,"Cabin Boat,Sport Boat,Water ski",Cranchi power boats,"Used boat,Unleaded",1992,7.5,2.5,GRP,341,EUR,16000,16000,Germany
9481,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,6.12,2.4,GRP,111,EUR,15999,15999,Germany
9482,Sport Boat,unknown,new boat from stock,2017,5.7,2.5,GRP,107,EUR,15990,15990,Germany
9484,Sport Boat,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,410,CHF,17248,17248,Switzerland
9485,"Classic,Runabout",unknown,"Used boat,Electric",1969,4,1.6,Wood,168,EUR,15950,15950,Germany
9486,Cabin Boat,Renken power boats,Used boat,1999,6.24,2.3,GRP,121,EUR,15950,15950,Germany
9487,Cabin Boat,Hardy Marine power boats,Used boat,1988,8,2.74,unknown,75,GBP,14500,16530,United Kingdom
9489,Sport Boat,Ott Werft power boats,"new boat from stock,Electric",2018,4.7,1.95,GRP,93,EUR,15900,15900,Germany
9490,Cabin Boat,VEB power boats,"Used boat,Diesel",1985,8.2,2.8,unknown,100,EUR,15900,15900,Germany
9491,Motor Yacht,unknown,"Display Model,Electric",2019,1.15,0.5,unknown,86,EUR,15900,15900,Germany
118,Fishing Boat,Mindli pow,"Used boat,Unleaded",2006,6,1.6,GRP,182,CHF,11000,11000,Switzerland
9494,"Motor Yacht,Trawler",Formula power boats,"Used boat,Unleaded",1989,10.3,3.25,GRP,527,EUR,15900,15900,Spain
9495,Motor Yacht,Scand power boats,"Used boat,Diesel",1986,7.86,2.59,GRP,382,CHF,17000,17000,Switzerland
9496,Deck Boat,unknown,"new boat from stock,Unleaded",2020,6.1,2.3,unknown,79,EUR,15750,15750,Germany
9497,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,242,CHF,17000,17000,Switzerland
9498,Cabin Boat,Sea Ray power boats,Used boat,1985,3,8,Plastic,589,CHF,17000,17000,Switzerland
9499,Pilothouse,Ocean Bay power boats,"new boat from stock,Unleaded",2019,5,1.96,GRP,168,CHF,16999,16999,Switzerland
9500,"Cabin Boat,Flybridge",Draco power boats,"Used boat,Unleaded",1984,7.55,2.8,GRP,384,CHF,16900,16900,Switzerland
9501,Center console boat,DarekCo power boats,"new boat on order,Unleaded",2020,4.3,1.8,GRP,159,CHF,16860,16860,Switzerland
9503,Center console boat,unknown,"new boat from stock,Unleaded",2020,5.7,2.18,unknown,101,EUR,15500,15500,Italy
9504,Sport Boat,Crownline power boats,"Used boat,Gas",1996,7.85,2.59,GRP,184,EUR,15500,15500,Italy
9505,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1988,9.22,3.48,unknown,126,EUR,15000,15000,Italy
9506,Deck Boat,Glastron power boats,Used boat,1995,7,2.5,GRP,91,EUR,15000,15000,Italy
9507,Motor Yacht,Windy power boats,"Used boat,Unleaded",1986,9.8,10.28,GRP,276,EUR,15000,15000,Croatia
9508,Center console boat,Airon Marine power boats,"Used boat,Unleaded",1995,6.72,2.3,GRP,243,EUR,15000,15000,Italy
9509,Pontoon Boat,Sea Ray power boats,"Used boat,Unleaded",1998,6.7,2.6,GRP,249,EUR,15000,15000,Italy
9510,Motor Yacht,unknown,"Used boat,Diesel",1902,20.7,5.5,Steel,207,EUR,15000,15000,Netherlands
9511,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Propane",1993,5.9,2.35,GRP,224,EUR,15000,15000,Italy
9512,Pontoon Boat,Gobbi power boats,"Used boat,Unleaded",1991,7.3,2.49,GRP,188,EUR,15000,15000,Italy
9513,Motor Yacht,unknown,Used boat,2006,7.15,2.39,GRP,227,EUR,15000,15000,Croatia
9514,Trawler,unknown,Used boat,1900,16,4.05,Steel,182,EUR,15000,15000,Netherlands
9515,Hardtop,ACM Dufour power boats,"Used boat,Diesel",1984,7.3,2.7,PVC,126,EUR,15000,15000,France
9516,Center console boat,Navalplastica power boats,Used boat,2007,6.4,2,GRP,91,EUR,15000,15000,Italy
9517,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2000,6.3,2.48,PVC,223,EUR,15000,15000,Belgium
9518,Sport Boat,V2 Boats  power boats,"Used boat,Unleaded",2017,5,2.2,unknown,95,EUR,15000,15000,Spain
9519,"Cabin Boat,Motor Yacht",Viking power boats,"Used boat,Unleaded",1996,7.32,2.45,GRP,391,EUR,15000,15000,Germany
9520,"Classic,Runabout",unknown,"Used boat,Unleaded",1950,6.8,2.13,Wood,434,EUR,15000,15000,Germany
9521,"Classic,Sport Boat",unknown,"Used boat,Unleaded",1965,5,1.8,Wood,80,EUR,15000,15000,France
9522,Sport Boat,unknown,Used boat,2014,5.8,2.32,unknown,75,EUR,15000,15000,Malta
9523,Sport Boat,unknown,"Used boat,Diesel",2014,5.79,2.13,unknown,38,EUR,15000,15000,Malta
9524,Sport Boat,Adler power boats,"Used boat,Diesel",1980,9.5,10.28,Plastic,432,EUR,15000,15000,Germany
9525,Bowrider,Sea-Doo power boats,"Used boat,Unleaded",2017,3.4,1.18,GRP,177,EUR,14999,14999,Spain
9526,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2020,4.99,2.1,GRP,132,EUR,14999,14999,Germany
9527,Sport Boat,Glastron power boats,"Used boat,Unleaded",1987,4.9,2,unknown,136,EUR,14990,14990,Germany
9528,Cabin Boat,Polaris power boats,"Used boat,Diesel",1981,8.75,3.1,GRP,241,EUR,14990,14990,Germany
9529,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1990,7.19,2.49,GRP,523,EUR,14990,14990,Germany
9530,Cabin Boat,Fjord power boats,"Used boat,Diesel",1972,7.4,3.1,GRP,174,EUR,14990,14990,Germany
9531,Trawler,unknown,Diesel,1978,12,3,Steel,146,EUR,14990,14990,Germany
9532,Cabin Boat,Polaris power boats,Diesel,1982,7.75,2.66,GRP,165,EUR,14990,14990,Germany
9533,Trawler,unknown,Used boat,1991,8.9,2.31,Wood,156,EUR,14950,14950,Netherlands
9534,Center console boat,Yamaha power boats,"new boat from stock,Unleaded",2020,3.55,1.22,GRP,101,EUR,14870,14870,Germany
9535,Trawler,unknown,Used boat,1993,9,3.1,Steel,174,EUR,14850,14850,Netherlands
9538,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1991,7.19,2.44,GRP,621,EUR,14800,14800,Germany
9540,Launch,unknown,new boat from stock,2020,4,1,unknown,83,DKK,109990,14298.7,Denmark
9543,Sport Boat,Boston Whaler power boats,Used boat,2009,4.03,1.78,GRP,105,EUR,14750,14750,Netherlands
9544,Sport Boat,Monterey power boats,"Used boat,Unleaded",1992,6.2,2.43,GRP,328,CHF,15900,15900,Switzerland
9545,Sport Boat,Sea Sprite power boats,"Used boat,Unleaded",1993,6.4,2.15,GRP,476,CHF,15900,15900,Switzerland
9546,Deck Boat,AS Marine power boats,Used boat,2019,5.9,2.5,unknown,215,EUR,14700,14700,Italy
9548,Sport Boat,unknown,"Used boat,Unleaded",1950,5.5,1.4,Wood,292,EUR,14599,14599,Germany
9549,Working Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,354,EUR,14550,14550,Germany
9550,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,5.3,2.24,GRP,141,EUR,14500,14500,Italy
9551,Cabin Boat,Kirie power boats,"Used boat,Diesel",1981,8,2.74,PVC,185,EUR,14500,14500,France
9552,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2005,5.15,2.12,unknown,126,EUR,14500,14500,France
9553,Cabin Boat,unknown,Used boat,1974,7.8,2.73,GRP,142,EUR,14500,14500,Netherlands
9554,Center console boat,BMA power boats,new boat from stock,2020,5.8,2.55,unknown,52,EUR,14500,14500,Italy
9555,Motor Yacht,unknown,"Used boat,Unleaded",2000,5.46,2.23,GRP,208,EUR,14500,14500,Germany
9556,Pilothouse,Saver power boats,"Used boat,Unleaded",2005,5.44,2.28,unknown,90,EUR,14500,14500,France
9557,Sport Boat,Olympic power boats,new boat from stock,2019,5.28,2.28,GRP,101,EUR,14500,14500,Germany
9558,Center console boat,unknown,new boat from stock,2020,6.22,2.2,unknown,216,EUR,14500,14500,Italy
9559,Launch,unknown,Used boat,1997,8.2,2.5,Steel,82,EUR,14500,14500,Netherlands
9560,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2007,5.65,2.4,PVC,79,EUR,14500,14500,France
9561,Mega Yacht,unknown,Used boat,1978,100,3.2,Steel,289,EUR,14500,14500,Netherlands
9562,"Runabout,Sport Boat",Chris Craft power boats,"Used boat,Unleaded",1991,7.6,2.5,GRP,389,EUR,14500,14500,Italy
9563,Deck Boat,Glastron power boats,"Used boat,Unleaded",1979,5.45,2.14,GRP,265,EUR,14000,14000,Austria
9564,Cabin Boat,Albin power boats,Used boat,1975,7.6,2.6,GRP,120,EUR,14000,14000,Netherlands
9565,Sport Boat,unknown,"Used boat,Unleaded",2013,5.95,2.27,PVC,154,EUR,14000,14000,France
9566,Bowrider,Four Winns power boats,"Used boat,Unleaded",2000,6.72,2.5,unknown,189,EUR,14000,14000,France
9567,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",1989,6.53,2.2,unknown,115,EUR,14000,14000,Italy
9568,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.55,2.29,GRP,223,EUR,13999,13999,Germany
9569,Cabin Boat,unknown,"Used boat,Diesel",1985,6.9,2.55,GRP,708,CHF,15000,15000,Switzerland
9571,Trawler,unknown,Used boat,1996,5.9,2.1,Steel,161,EUR,13950,13950,Netherlands
9572,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,5.65,2.35,GRP,174,EUR,13900,13900,Germany
9573,Pilothouse,Hille power boats,"Used boat,Unleaded",2000,5.3,2.05,GRP,189,EUR,13900,13900,Germany
9575,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.5,2.18,GRP,58,EUR,13900,13900,Slovenia
9576,Center console boat,Yamarin power boats,"Used boat,Unleaded",2015,4.57,1.93,GRP,226,EUR,13900,13900,Austria
9577,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2001,5.85,1.9,GRP,325,EUR,13900,13900,Germany
9578,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2000,6.2,2.44,PVC,158,EUR,13900,13900,France
9579,Sport Boat,Windy power boats,Used boat,1986,6.7,2.5,GRP,604,CHF,14900,14900,Switzerland
9580,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1992,7.7,2.46,Plastic,3263,CHF,14900,14900,Switzerland
9581,Sport Boat,Fjord power boats,"Used boat,Unleaded",1980,6.5,2.5,GRP,622,CHF,15000,15000,Switzerland
9582,Fishing Boat,Hasler power boats,"Used boat,Unleaded",1989,6.06,1.93,Steel,540,CHF,15000,15000,Switzerland
9584,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2003,5.46,2.38,GRP,397,CHF,14950,14950,Switzerland
9585,Fishing Boat,Starweld power boats,new boat from stock,2020,5.03,2.08,Aluminium,229,CHF,14950,14950,Switzerland
9586,"Bowrider,Deck Boat,Water ski",Bluewater Yachts power boats,"Used boat,Unleaded",1995,6.14,2.47,GRP,888,CHF,14950,14950,Switzerland
9587,Sport Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,165,EUR,13800,13800,Germany
9588,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.29,GRP,82,EUR,13800,13800,Italy
9589,Sport Boat,Hilter power boats,"Used boat,Unleaded",1983,6.2,2.25,GRP,112,EUR,13800,13800,Germany
9590,Motor Yacht,unknown,"Used boat,Diesel",1971,9.95,2.85,GRP,376,EUR,13800,13800,Germany
9591,Sport Boat,Regal power boats,"Used boat,Unleaded",1996,6.06,2.5,GRP,682,CHF,14900,14900,Switzerland
9592,Center console boat,Selva power boats,"new boat from stock,Unleaded",2020,5.2,2.06,GRP,203,CHF,14900,14900,Switzerland
9593,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1988,2.5,6.7,GRP,334,CHF,14900,14900,Switzerland
9595,Bowrider,Trimarchi  power boats,new boat from stock,2020,5.7,2.1,GRP,434,CHF,14500,14500,Switzerland
9596,Bowrider,Scar power boats,"new boat from stock,Unleaded",2020,5.9,2.2,GRP,344,CHF,14500,14500,Switzerland
9597,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.6,2.35,GRP,538,CHF,14500,14500,Switzerland
9598,Bowrider,Olympic power boats,new boat from stock,2018,4.9,1.95,GRP,146,CHF,14497,14497,Switzerland
9599,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,7.4,2.8,GRP,525,EUR,13300,13300,Germany
9600,Sport Boat,unknown,new boat from stock,2018,6.2,2.18,unknown,195,EUR,13200,13200,Italy
9601,Sport Boat,AS Marine power boats,new boat from stock,2019,5.9,2.5,unknown,232,EUR,13200,13200,Italy
9602,Sport Boat,Ranieri International power boats,new boat from stock,2020,5.1,2.1,GRP,182,EUR,13200,13200,Germany
9603,Sport Boat,Sea Ray power boats,Used boat,1989,6.71,2.59,PVC,205,GBP,11995,13674.3,United Kingdom
9604,Cabin Boat,Bayliner power boats,Used boat,1986,7.92,0.74,unknown,203,GBP,11950,13623,United Kingdom
9605,Deck Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,174,EUR,13050,13050,Germany
9606,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",1991,7.2,2.4,unknown,436,CHF,14000,14000,Switzerland
322,Pontoon Boat,Mindli pow,new boat from stock,2020,9,1.7,Wood,235,CHF,20800,20800,Switzerland
9608,Cabin Boat,Marino Costruzioni Nautiche power boats,Used boat,2019,6.28,2.3,GRP,273,EUR,13000,13000,Italy
9609,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,8.08,2.58,PVC,242,EUR,13000,13000,France
9610,Center console boat,Karnic power boats,"Used boat,Unleaded",2002,6.23,2.4,PVC,82,EUR,13000,13000,France
9611,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2002,5.9,2.45,unknown,127,EUR,13000,13000,France
9612,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2009,5.09,2.29,unknown,111,EUR,13000,13000,France
9613,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1992,7,2.66,PVC,282,EUR,13000,13000,France
9614,Trawler,unknown,Diesel,1976,7.8,2.7,Steel,66,EUR,12990,12990,Germany
9615,Working Boat,Armee Suisse power boats,Used boat,2002,5.69,2.1,GRP,217,CHF,14000,14000,Switzerland
9616,Cabin Boat,Windy power boats,"Used boat,Unleaded",1985,7.45,2.72,GRP,713,CHF,14000,14000,Switzerland
9617,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1996,5.97,2.29,GRP,512,EUR,12950,12950,Germany
9619,Deck Boat,Marinello power boats,new boat from stock,2019,5.4,2.3,GRP,231,EUR,12900,12900,Germany
9620,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,5.4,2.3,GRP,216,EUR,12900,12900,Germany
9621,Motor Yacht,Allround power boats,"Used boat,Unleaded",1988,8.2,2.45,GRP,129,EUR,12900,12900,Germany
9622,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2009,5.5,2.08,PVC,251,EUR,12900,12900,Croatia
9623,Trawler,Succes power boats,Used boat,1980,9,2.5,Steel,157,EUR,12900,12900,Netherlands
9624,Motor Yacht,Quicksilver power boats,Used boat,2018,4.44,2.12,unknown,160,EUR,12899,12899,Germany
9625,Motor Yacht,Marino power boats,"Used boat,Diesel",1985,7.6,2.5,GRP,224,EUR,12500,12500,Germany
9626,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2006,5.75,2.46,unknown,138,EUR,12500,12500,France
9627,Launch,unknown,Used boat,1998,5,2.1,GRP,115,EUR,12500,12500,Netherlands
9628,Trawler,unknown,Used boat,1969,8.75,3,Steel,218,EUR,12500,12500,Netherlands
9629,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1995,7,2.4,GRP,826,EUR,12500,12500,Netherlands
9630,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2015,5.3,2.3,unknown,113,EUR,12495,12495,Germany
9631,Sport Boat,Bayliner power boats,Unleaded,1985,8,2.5,GRP,241,EUR,12490,12490,Germany
9632,Fishing Boat,Ocean Bay power boats,"new boat from stock,Unleaded",2019,4.26,1.76,GRP,200,CHF,13500,13500,Switzerland
9633,Sport Boat,Sessa power boats,"Used boat,Unleaded",1989,5.78,2.08,GRP,319,CHF,13500,13500,Switzerland
9634,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1995,6.35,2.35,Plastic,628,CHF,13500,13500,Switzerland
9636,"Cabin Boat,Trawler",Polaris power boats,"Used boat,Unleaded",1978,7.7,2.66,GRP,640,EUR,12350,12350,Netherlands
9637,Fishing Boat,Vizion power boats,new boat from stock,2019,4.4,1.9,Aluminium,119,EUR,12300,12300,Germany
9638,Center console boat,Mingolla power boats,new boat from stock,2020,5.6,2.15,GRP,123,EUR,12300,12300,Italy
9639,Launch,unknown,Used boat,1999,6.5,2.5,Steel,91,EUR,12250,12250,Netherlands
9640,Center console boat,Karel power boats,new boat on order,2020,5.5,2.1,GRP,528,CHF,13200,13200,Switzerland
9641,Sport Boat,Sting power boats,new boat from stock,2016,5.3,2.15,GRP,88,EUR,12150,12150,Germany
9642,Deck Boat,Crescent power boats,new boat from stock,2019,4,1,unknown,98,DKK,89990,11698.7,Denmark
9643,RIB,unknown,Used boat,2015,3,1,unknown,43,DKK,89900,11687,Denmark
9646,Fishing Boat,Adec power boats,"Used boat,Unleaded",1978,5.3,2.1,GRP,168,CHF,13000,13000,Switzerland
9647,Runabout,Schweizer Bateaux power boats,"Used boat,Unleaded",1990,5.6,2.1,unknown,371,CHF,13000,13000,Switzerland
9649,Center console boat,Ranieri power boats,"Used boat,Unleaded",2005,5.5,2.35,GRP,84,EUR,12000,12000,Italy
9651,Deck Boat,unknown,"Used boat,Diesel",1989,7,10.28,unknown,63,EUR,12000,12000,Italy
9652,Motor Yacht,Sealine power boats,Used boat,1987,7,2.5,GRP,137,EUR,12000,12000,Italy
9653,Deck Boat,Crescent power boats,"Used boat,Unleaded",1998,5.9,2.35,GRP,148,EUR,12000,12000,Germany
9654,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",1992,7.36,2.68,PVC,149,EUR,12000,12000,France
9655,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1994,5.8,2.23,PVC,194,EUR,12000,12000,France
9658,Working Boat,unknown,"Used boat,Diesel",1978,9.2,2.35,Steel,109,EUR,11900,11900,Germany
9659,Sport Boat,Dynasty power boats,"Used boat,Unleaded",1997,5.13,2.16,GRP,117,EUR,11900,11900,Germany
9660,Motor Yacht,unknown,"Display Model,Electric",2019,1.15,0.5,unknown,82,EUR,11900,11900,Germany
9661,Sport Boat,Glastron power boats,"new boat on order,Unleaded",1986,6.15,2.46,GRP,193,EUR,11900,11900,Austria
9662,Trawler,unknown,Used boat,1978,9.3,3.35,Steel,384,EUR,11900,11900,Netherlands
9664,Fishing Boat,Titanium power boats,"Used boat,Unleaded",2017,4.3,1.7,GRP,263,CHF,12800,12800,Switzerland
9665,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1983,5.4,2.1,GRP,320,CHF,12800,12800,Switzerland
9666,Sport Boat,Viko power boats,new boat from stock,2020,6.1,2.5,GRP,296,EUR,11800,11800,Germany
9667,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.93,1.87,Aluminium,215,CHF,12750,12750,Switzerland
9668,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.37,1.82,GRP,108,EUR,11700,11700,Slovenia
9669,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.05,2.12,GRP,295,EUR,11699,11699,Germany
9672,Pilothouse,Century power boats,"Used boat,Unleaded",1978,6.55,2.42,GRP,376,CHF,12500,12500,Switzerland
9673,Pilothouse,Cranchi power boats,"Used boat,Unleaded",1985,6.5,2.36,GRP,392,CHF,12500,12500,Switzerland
9675,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,5.64,2.13,GRP,389,EUR,11500,11500,Italy
9677,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.26,1.76,GRP,109,EUR,11500,11500,Slovenia
9678,Cabin Boat,unknown,"Used boat,Diesel",1970,8.5,2.45,Steel,219,EUR,11500,11500,Netherlands
9680,Trawler,unknown,Diesel,1990,8,2.6,Steel,188,EUR,11490,11490,Germany
9681,Fishing Boat,VBoats power boats,new boat from stock,2019,4.58,1.84,Aluminium,218,CHF,12400,12400,Switzerland
